name,price,points,position,team,Apps,Mins,Goals,Assists,SpG,Rating,Apps_percentage,Mins_percentage,Goals_percentage,Assists_percentage,GnA_percentage,Unnamed: 0.1,name_e,is_penalty_taker,is_starter,team_pr,team_gfpg,team_gapg,opponent,gfpg,gapg,opponent_gfpg,opponent_gapg,pr_diff,pred_GF,pred_GA,pred_score,round,pred_points
ג'יאקומו רספאדורי,5,1,FW,איטליה,0,16,0,0,1.0,6.17,0.0,0.059,0.0,0.0,0.0,76,Giacomo Raspadori,0,0,0.934,2.96,0.48,וויילס,2.96,0.48,1.0,0.8999999999999999,0.502,2.865,0.558,"(2, 0)",3,0.0
הארי קיין,15,12,FW,אנגליה,3,246,0,0,1.7,6.45,1.0,0.911,0.0,0.0,0.0,100,Harry Kane,1,1,0.834,3.7,0.8999999999999999,צ`כיה,3.7,0.8999999999999999,1.3,1.65,0.437,3.736,0.857,"(3, 0)",3,2.264
דומיניק קלברט-לווין,9,1,FW,אנגליה,0,1,0,0,0.0,6.0,0.0,0.004,0.0,0.0,0.0,101,Dominic Calvert-Lewin,0,0,0.834,3.7,0.8999999999999999,צ`כיה,3.7,0.8999999999999999,1.3,1.65,0.437,3.736,0.857,"(3, 0)",3,0.0
כריסטיאנו רונאלדו,15,35,FW,פורטוגל,3,270,5,1,3.7,8.06,1.0,1.0,0.714,0.333,0.6,405,Cristiano Ronaldo,1,1,0.76,2.2,0.8999999999999999,צרפת,2.2,0.8999999999999999,2.0,0.72,-0.165,1.319,1.624,"(1, 1)",3,7.35
דיוגו ז'וטה,12,15,FW,פורטוגל,3,254,1,1,2.0,6.67,1.0,0.941,0.143,0.333,0.2,406,Diogo Jota,0,1,0.76,2.2,0.8999999999999999,צרפת,2.2,0.8999999999999999,2.0,0.72,-0.165,1.319,1.624,"(1, 1)",3,4.072
אנדרה סילבה,9,3,FW,פורטוגל,0,16,0,0,0.5,6.15,0.0,0.059,0.0,0.0,0.0,408,André Silva,0,0,0.76,2.2,0.8999999999999999,צרפת,2.2,0.8999999999999999,2.0,0.72,-0.165,1.319,1.624,"(1, 1)",3,0.0
ברונו פטקוביץ',10,5,FW,קרואטיה,1,127,0,0,0.7,6.28,0.333,0.47,0.0,0.0,0.0,536,Bruno Petkovic,0,0,0.444,1.7,1.05,סקוטלנד,1.7,1.05,1.133,2.000000000000004,0.294,2.287,0.917,"(2, 0)",3,0.0
אנדרי קרמאריץ',9,10,FW,קרואטיה,2,152,0,1,0.7,6.34,0.667,0.563,0.0,0.25,0.125,537,Andrej Kramaric,0,0,0.444,1.7,1.05,סקוטלנד,1.7,1.05,1.133,2.000000000000004,0.294,2.287,0.917,"(2, 0)",3,0.0
רוברט לבנדובסקי,13,18,FW,פולין,2,153,3,0,3.0,8.05,0.667,0.567,0.429,0.0,0.214,378,Robert Lewandowski,1,1,0.323,1.44,0.6,שבדיה,1.44,0.6,1.84,1.08,-0.304,1.052,1.52,"(1, 1)",3,4.068
ארקדיוש מיליק,10,0,FW,פולין,2,189,0,1,2.3,6.47,0.667,0.7,0.0,0.143,0.071,379,Arkadiusz Milik,0,1,0.323,1.44,0.6,שבדיה,1.44,0.6,1.84,1.08,-0.304,1.052,1.52,"(1, 1)",3,2.451
קרול סוידרסקי,6,5,FW,פולין,1,73,1,0,1.0,6.52,0.333,0.27,0.143,0.0,0.071,382,Karol Swiderski,0,0,0.323,1.44,0.6,שבדיה,1.44,0.6,1.84,1.08,-0.304,1.052,1.52,"(1, 1)",3,0.0
האריס ספרוביץ',9,20,FW,שווייץ,3,205,1,0,3.0,6.97,1.0,0.759,0.25,0.0,0.125,614,Haris Seferovic,0,1,0.608,1.9,0.8999999999999999,טורקיה,1.9,0.8999999999999999,1.44,0.36,0.036,1.157,1.143,"(1, 1)",3,3.157
בריל אמבולו,8,11,FW,שווייץ,3,266,1,0,3.3,7.29,1.0,0.985,0.25,0.0,0.125,615,Breel Embolo,0,1,0.608,1.9,0.8999999999999999,טורקיה,1.9,0.8999999999999999,1.44,0.36,0.036,1.157,1.143,"(1, 1)",3,3.157
מריו גברנוביץ',7,7,FW,שווייץ,0,67,0,0,0.0,5.96,0.0,0.248,0.0,0.0,0.0,616,Mario Gavranovic,0,0,0.608,1.9,0.8999999999999999,טורקיה,1.9,0.8999999999999999,1.44,0.36,0.036,1.157,1.143,"(1, 1)",3,0.0
מרטין בריית'ווייט,8,12,FW,דנמרק,3,265,0,0,3.3,6.75,1.0,0.981,0.0,0.0,0.0,175,Martin Braithwaite,0,1,0.697,2.3,0.8999999999999999,רוסיה,2.3,0.8999999999999999,2.0,0.96,0.398,2.199,1.152,"(2, 1)",3,2.0
יונאס ווינד,7,2,FW,דנמרק,1,63,0,0,4.0,6.4,0.333,0.233,0.0,0.0,0.0,176,Jonas Wind,0,0,0.697,2.3,0.8999999999999999,רוסיה,2.3,0.8999999999999999,2.0,0.96,0.398,2.199,1.152,"(2, 1)",3,0.0
יוסוף פולסן,7,16,FW,דנמרק,3,213,2,0,1.3,7.08,1.0,0.789,0.4,0.0,0.25,177,Yussuf Poulsen,0,0,0.697,2.3,0.8999999999999999,רוסיה,2.3,0.8999999999999999,2.0,0.96,0.398,2.199,1.152,"(2, 1)",3,0.0
אנדראס קורנליוס,6,7,FW,דנמרק,0,37,0,0,0.7,6.19,0.0,0.137,0.0,0.0,0.0,178,Andreas Cornelius,0,0,0.697,2.3,0.8999999999999999,רוסיה,2.3,0.8999999999999999,2.0,0.96,0.398,2.199,1.152,"(2, 1)",3,0.0
קספר דולברג,6,12,FW,דנמרק,0,30,0,0,0.0,6.18,0.0,0.111,0.0,0.0,0.0,179,Kasper Dolberg,0,1,0.697,2.3,0.8999999999999999,רוסיה,2.3,0.8999999999999999,2.0,0.96,0.398,2.199,1.152,"(2, 1)",3,2.0
בוראק אילמאז,8,5,FW,טורקיה,3,270,0,0,3.3,6.01,1.0,1.0,0.0,0.0,0.0,280,Burak Yilmaz,1,1,0.572,1.44,0.36,שווייץ,1.44,0.36,1.9,0.8999999999999999,-0.036,1.143,1.157,"(1, 1)",3,2.264
קנאן קארמאן,6,5,FW,טורקיה,2,161,0,0,0.7,6.14,0.667,0.596,0.0,0.0,0.0,281,Kenan Karaman,0,1,0.572,1.44,0.36,שווייץ,1.44,0.36,1.9,0.8999999999999999,-0.036,1.143,1.157,"(1, 1)",3,2.0
ארטם דזיובה,10,13,FW,רוסיה,3,265,1,1,1.7,6.93,1.0,0.981,0.5,1.0,0.667,562,Artem Dzyuba,1,1,0.299,2.0,0.96,דנמרק,2.0,0.96,2.3,0.8999999999999999,-0.398,1.152,2.199,"(1, 2)",3,8.024
אלכסנדר סובולב,6,4,FW,רוסיה,0,34,0,0,0.0,6.48,0.0,0.126,0.0,0.0,0.0,563,Alexander Sobolev,0,0,0.299,2.0,0.96,דנמרק,2.0,0.96,2.3,0.8999999999999999,-0.398,1.152,2.199,"(1, 2)",3,0.0
רומן יארמצ'וק,8,19,FW,אוקראינה,3,250,2,1,2.0,6.97,1.0,0.926,0.5,0.25,0.375,48,Roman Yaremchuk,0,1,0.309,1.7,0.6,אוסטריה,1.7,0.6,1.52,1.08,-0.052,1.345,1.097,"(1, 1)",3,5.698
ארטם בסדין,4,3,FW,אוקראינה,0,25,0,0,0.0,6.07,0.0,0.093,0.0,0.0,0.0,49,Artem Besedin,0,0,0.309,1.7,0.6,אוסטריה,1.7,0.6,1.52,1.08,-0.052,1.345,1.097,"(1, 1)",3,0.0
אלכסנדר איסאק,9,11,FW,שבדיה,3,227,0,1,2.0,7.2,1.0,0.841,0.0,0.333,0.143,587,Alexander Isak,0,1,0.627,1.84,1.08,פולין,1.84,1.08,1.44,0.6,0.304,1.52,1.052,"(1, 1)",3,3.52
מרכוס ברג,7,6,FW,שבדיה,2,155,0,0,0.7,5.96,0.667,0.574,0.0,0.0,0.0,588,Marcus Berg,0,1,0.627,1.84,1.08,פולין,1.84,1.08,1.44,0.6,0.304,1.52,1.052,"(1, 1)",3,2.0
רובין קייסון,6,6,FW,שבדיה,1,102,0,0,0.3,6.29,0.333,0.378,0.0,0.0,0.0,590,Robin Quaison,0,0,0.627,1.84,1.08,פולין,1.84,1.08,1.44,0.6,0.304,1.52,1.052,"(1, 1)",3,0.0
פטריק שיק,7,27,FW,צ`כיה,3,237,3,0,3.3,7.45,1.0,0.878,1.0,0.0,0.6,456,Patrik Schick,1,1,0.397,1.3,1.65,אנגליה,1.3,1.65,3.7,0.8999999999999999,-0.437,0.857,3.736,"(0, 3)",3,5.691
אדם הלוזק,6,3,FW,צ`כיה,0,71,0,0,0.3,6.11,0.0,0.263,0.0,0.0,0.0,457,Adam Hlozek,0,0,0.397,1.3,1.65,אנגליה,1.3,1.65,3.7,0.8999999999999999,-0.437,0.857,3.736,"(0, 3)",3,0.0
מאתיי וידרה,5,2,FW,צ`כיה,0,24,0,0,0.0,6.24,0.0,0.089,0.0,0.0,0.0,458,Matej Vydra,0,0,0.397,1.3,1.65,אנגליה,1.3,1.65,3.7,0.8999999999999999,-0.437,0.857,3.736,"(0, 3)",3,0.0
מיכאל קרמנצ'יק,5,3,FW,צ`כיה,0,19,0,0,0.5,6.02,0.0,0.07,0.0,0.0,0.0,459,Michael Krmencik,0,0,0.397,1.3,1.65,אנגליה,1.3,1.65,3.7,0.8999999999999999,-0.437,0.857,3.736,"(0, 3)",3,0.0
תומאש פקהארט,5,1,FW,צ`כיה,0,16,0,0,1.0,6.01,0.0,0.059,0.0,0.0,0.0,460,Tomas Pekhart,0,0,0.397,1.3,1.65,אנגליה,1.3,1.65,3.7,0.8999999999999999,-0.437,0.857,3.736,"(0, 3)",3,0.0
גארת' בייל,10,11,FW,וויילס,3,266,0,2,2.3,7.13,1.0,0.985,0.0,0.667,0.333,255,Gareth Bale,1,1,0.432,1.0,0.8999999999999999,איטליה,1.0,0.8999999999999999,2.96,0.48,-0.502,0.558,2.865,"(0, 2)",3,3.38
קיפר מור,7,9,FW,וויילס,2,211,1,0,2.0,6.86,0.667,0.781,0.333,0.0,0.167,256,Kieffer Moore,0,1,0.432,1.0,0.8999999999999999,איטליה,1.0,0.8999999999999999,2.96,0.48,-0.502,0.558,2.865,"(0, 2)",3,2.744
דויד סטרלץ,6,0,FW,סלובקיה,0,53,1,0,0.3,6.44,0.0,0.196,0.25,0.0,0.125,305,David Strelec,0,0,0.138,1.2,1.44,ספרד,1.2,1.44,2.48,0.6,-0.573,0.656,3.123,"(0, 3)",3,0.0
מיכאל ג'וריש,5,3,FW,סלובקיה,1,91,0,0,1.0,6.13,0.333,0.337,0.0,0.0,0.0,306,Michal Duris,0,0,0.138,1.2,1.44,ספרד,1.2,1.44,2.48,0.6,-0.573,0.656,3.123,"(0, 3)",3,0.0
רוברט בוז'ניק,5,0,FW,סלובקיה,1,105,0,0,1.5,6.19,0.333,0.389,0.0,0.0,0.0,307,Róbert Bozeník,0,0,0.138,1.2,1.44,ספרד,1.2,1.44,2.48,0.6,-0.573,0.656,3.123,"(0, 3)",3,0.0
טימו פוקי,6,6,FW,פינלנד,3,241,0,0,1.3,6.36,1.0,0.893,0.0,0.0,0.0,432,Teemu Pukki,1,1,0.035,1.28,1.2,בלגיה,1.28,1.2,3.2,0.36,-0.858,0.526,4.974,"(0, 4)",3,2.264
יואל פויינפלו,5,10,FW,פינלנד,3,244,1,0,2.3,6.68,1.0,0.904,1.0,0.0,0.5,433,Joel Pohjanpalo,0,0,0.035,1.28,1.2,בלגיה,1.28,1.2,3.2,0.36,-0.858,0.526,4.974,"(0, 4)",3,0.0
מרקוס פורס,4,2,FW,פינלנד,0,7,0,0,0.0,6.02,0.0,0.026,0.0,0.0,0.0,434,Marcus Forss,0,1,0.035,1.28,1.2,בלגיה,1.28,1.2,3.2,0.36,-0.858,0.526,4.974,"(0, 4)",3,2.0
גוראן פאנדב,6,12,FW,צפון מקדוניה,3,249,1,0,0.7,6.48,1.0,0.922,0.5,0.0,0.333,482,Goran Pandev,0,1,0.06,1.0,1.4000000000000041,הולנד,1.0,1.4000000000000041,2.4,1.05,-0.635,0.726,3.235,"(0, 3)",3,3.451
איבן טריקובסקי,5,3,FW,צפון מקדוניה,1,69,0,0,0.0,6.04,0.333,0.256,0.0,0.0,0.0,483,Ivan Trichkovski,0,0,0.06,1.0,1.4000000000000041,הולנד,1.0,1.4000000000000041,2.4,1.05,-0.635,0.726,3.235,"(0, 3)",3,0.0
מילאן ריסטובסקי,4,1,FW,צפון מקדוניה,0,4,0,0,0.0,5.94,0.0,0.015,0.0,0.0,0.0,484,Milan Ristovski,0,0,0.06,1.0,1.4000000000000041,הולנד,1.0,1.4000000000000041,2.4,1.05,-0.635,0.726,3.235,"(0, 3)",3,0.0
ולאטקו סטויאנובסקי,3,1,FW,צפון מקדוניה,0,12,0,0,1.0,6.2,0.0,0.044,0.0,0.0,0.0,485,Vlatko Stojanovski,0,0,0.06,1.0,1.4000000000000041,הולנד,1.0,1.4000000000000041,2.4,1.05,-0.635,0.726,3.235,"(0, 3)",3,0.0
אדם סאלאי,5,11,FW,הונגריה,3,198,1,1,1.7,6.93,1.0,0.733,0.333,0.333,0.333,229,Ádám Szalai,1,1,0.222,1.04,1.56,גרמניה,1.04,1.56,3.0,1.05,-0.433,0.815,3.173,"(0, 3)",3,4.167
נמניה ניקוליץ',5,3,FW,הונגריה,0,66,0,0,0.0,6.09,0.0,0.244,0.0,0.0,0.0,230,Nemanja Nikolic,0,0,0.222,1.04,1.56,גרמניה,1.04,1.56,3.0,1.05,-0.433,0.815,3.173,"(0, 3)",3,0.0
שה אדאמס,6,5,FW,סקוטלנד,2,215,0,0,2.3,6.34,0.667,0.796,0.0,,0.0,355,Che Adams,0,1,0.15,1.133,2.000000000000004,קרואטיה,1.133,2.000000000000004,1.7,1.05,-0.294,0.917,2.287,"(0, 2)",3,
לינדון דייקס,5,6,FW,סקוטלנד,3,259,0,0,2.0,6.45,1.0,0.959,0.0,,0.0,356,Lyndon Dykes,0,0,0.15,1.133,2.000000000000004,קרואטיה,1.133,2.000000000000004,1.7,1.05,-0.294,0.917,2.287,"(0, 2)",3,
ריאן כריסטי,4,1,FW,סקוטלנד,1,46,0,0,0.0,6.49,0.333,0.17,0.0,,0.0,357,Ryan Christie,1,0,0.15,1.133,2.000000000000004,קרואטיה,1.133,2.000000000000004,1.7,1.05,-0.294,0.917,2.287,"(0, 2)",3,
מרקו ארנאוטוביץ',8,8,FW,אוסטריה,1,121,1,0,2.5,6.93,0.333,0.448,0.25,0.0,0.125,22,Marko Arnautovic,0,0,0.361,1.52,1.08,אוקראינה,1.52,1.08,1.7,0.6,0.052,1.097,1.345,"(1, 1)",3,0.0
סשה קלאידזיץ',8,8,FW,אוסטריה,1,89,0,0,1.7,6.37,0.333,0.33,0.0,0.0,0.0,23,Sasa Kalajdzic,0,1,0.361,1.52,1.08,אוקראינה,1.52,1.08,1.7,0.6,0.052,1.097,1.345,"(1, 1)",3,2.0
כרים אוניסיוו,6,1,FW,אוסטריה,0,6,0,0,1.0,6.05,0.0,0.022,0.0,0.0,0.0,24,Karim Onisiwo,0,0,0.361,1.52,1.08,אוקראינה,1.52,1.08,1.7,0.6,0.052,1.097,1.345,"(1, 1)",3,0.0
מיכאל גרגוריץ',6,8,FW,אוסטריה,1,93,1,0,1.0,7.13,0.333,0.344,0.25,0.0,0.125,25,Michael Gregoritsch,0,0,0.361,1.52,1.08,אוקראינה,1.52,1.08,1.7,0.6,0.052,1.097,1.345,"(1, 1)",3,0.0
ממפיס דפאיי,12,19,FW,הולנד,3,238,2,1,3.7,7.84,1.0,0.881,0.25,0.25,0.25,202,Memphis Depay,1,1,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,7.926
ואוט וחהורסט,10,10,FW,הולנד,2,176,1,0,1.7,6.81,0.667,0.652,0.125,0.0,0.083,203,Wout Weghorst,0,0,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,0.0
לוק דה יונג,9,2,FW,הולנד,0,10,0,0,0.0,6.14,0.0,0.037,0.0,0.0,0.0,204,Luuk de Jong,0,0,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,0.0
דונייל מאלן,8,11,FW,הולנד,1,93,0,2,0.7,6.91,0.333,0.344,0.0,0.5,0.167,205,Donyell Malen,0,0,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,0.0
קיליאן אמבפה,15,13,FW,צרפת,3,270,0,0,2.7,6.67,1.0,1.0,0.0,0.0,0.0,508,Kylian Mbappé,0,1,0.925,2.0,0.72,שווייץ,2.0,0.72,1.9,0.8999999999999999,0.317,1.826,1.086,"(1, 1)",4,2.0
כרים בנזמה,14,26,FW,צרפת,3,255,2,0,2.3,7.05,1.0,0.944,0.667,0.0,0.5,509,Karim Benzema,1,1,0.925,2.0,0.72,שווייץ,2.0,0.72,1.9,0.8999999999999999,0.317,1.826,1.086,"(1, 1)",4,7.134
אוליביה ז'ירו,9,2,FW,צרפת,0,14,0,0,0.0,6.16,0.0,0.052,0.0,0.0,0.0,510,Olivier Giroud,0,0,0.925,2.0,0.72,שווייץ,2.0,0.72,1.9,0.8999999999999999,0.317,1.826,1.086,"(1, 1)",4,0.0
אלבארו מוראטה,11,12,FW,ספרד,3,219,1,0,3.7,6.63,1.0,0.811,0.25,0.0,0.125,330,Álvaro Morata,1,1,0.711,2.48,0.6,קרואטיה,2.48,0.6,1.7,1.05,0.267,2.136,0.98,"(2, 0)",4,4.4
ג'רארד מורנו,11,9,FW,ספרד,2,161,0,2,3.0,7.01,0.667,0.596,0.0,0.5,0.25,331,Gerard Moreno,0,0,0.711,2.48,0.6,קרואטיה,2.48,0.6,1.7,1.05,0.267,2.136,0.98,"(2, 0)",4,0.0
רומלו לוקאקו,14,21,FW,בלגיה,3,264,3,0,2.3,7.77,1.0,0.978,0.5,0.0,0.3,124,Romelu Lukaku,1,1,0.893,3.2,0.36,פורטוגל,3.2,0.36,2.2,0.8999999999999999,0.133,2.244,1.178,"(2, 1)",4,6.752
דריס מרטנס,11,4,FW,בלגיה,2,118,0,0,0.5,6.21,0.667,0.437,0.0,0.0,0.0,125,Dries Mertens,0,0,0.893,3.2,0.36,פורטוגל,3.2,0.36,2.2,0.8999999999999999,0.133,2.244,1.178,"(2, 1)",4,0.0
כריסטיאן בנטקה,9,1,FW,בלגיה,0,6,0,0,0.0,6.04,0.0,0.022,0.0,0.0,0.0,126,Christian Benteke,0,0,0.893,3.2,0.36,פורטוגל,3.2,0.36,2.2,0.8999999999999999,0.133,2.244,1.178,"(2, 1)",4,0.0
מיצ'י באטשואי,8,1,FW,בלגיה,0,16,0,0,0.0,6.39,0.0,0.059,0.0,0.0,0.0,127,Michy Batshuayi,0,0,0.893,3.2,0.36,פורטוגל,3.2,0.36,2.2,0.8999999999999999,0.133,2.244,1.178,"(2, 1)",4,0.0
סרג' גנאברי,13,7,FW,גרמניה,3,229,0,0,1.3,6.58,1.0,0.848,0.0,0.0,0.0,151,Serge Gnabry,0,1,0.655,3.0,1.05,אנגליה,3.0,1.05,3.7,0.8999999999999999,-0.179,1.747,2.688,"(1, 2)",4,2.0
טימו ורנר,11,4,FW,גרמניה,0,39,0,0,0.5,5.94,0.0,0.144,0.0,0.0,0.0,152,Timo Werner,0,0,0.655,3.0,1.05,אנגליה,3.0,1.05,3.7,0.8999999999999999,-0.179,1.747,2.688,"(1, 2)",4,0.0
קווין פולאנד,8,2,FW,גרמניה,0,11,0,0,0.0,6.12,0.0,0.041,0.0,0.0,0.0,153,Kevin Volland,0,0,0.655,3.0,1.05,אנגליה,3.0,1.05,3.7,0.8999999999999999,-0.179,1.747,2.688,"(1, 2)",4,0.0
צ'ירו אימובילה,13,17,FW,איטליה,2,171,2,1,5.0,7.77,0.667,0.636,0.333,0.2,0.273,74,Ciro Immobile,0,1,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,8.223
אנדראה בלוטי,10,4,FW,איטליה,1,99,0,0,2.5,6.24,0.333,0.368,0.0,0.0,0.0,75,Andrea Belotti,0,0,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,0.0
ג'יאקומו רספאדורי,5,1,FW,איטליה,0,16,0,0,1.0,6.17,0.0,0.059,0.0,0.0,0.0,76,Giacomo Raspadori,0,0,0.934,2.96,0.48,אוסטריה,2.96,0.48,1.52,1.08,0.573,3.219,0.729,"(3, 0)",4,0.0
הארי קיין,15,12,FW,אנגליה,3,246,0,0,1.7,6.45,1.0,0.911,0.0,0.0,0.0,100,Harry Kane,1,1,0.834,3.7,0.8999999999999999,גרמניה,3.7,0.8999999999999999,3.0,1.05,0.179,2.688,1.747,"(2, 1)",4,2.264
דומיניק קלברט-לווין,9,1,FW,אנגליה,0,1,0,0,0.0,6.0,0.0,0.004,0.0,0.0,0.0,101,Dominic Calvert-Lewin,0,0,0.834,3.7,0.8999999999999999,גרמניה,3.7,0.8999999999999999,3.0,1.05,0.179,2.688,1.747,"(2, 1)",4,0.0
כריסטיאנו רונאלדו,15,35,FW,פורטוגל,3,270,5,1,3.7,8.06,1.0,1.0,0.714,0.333,0.6,405,Cristiano Ronaldo,1,1,0.76,2.2,0.8999999999999999,בלגיה,2.2,0.8999999999999999,3.2,0.36,-0.133,1.178,2.244,"(1, 2)",4,6.808
דיוגו ז'וטה,12,15,FW,פורטוגל,3,254,1,1,2.0,6.67,1.0,0.941,0.143,0.333,0.2,406,Diogo Jota,0,1,0.76,2.2,0.8999999999999999,בלגיה,2.2,0.8999999999999999,3.2,0.36,-0.133,1.178,2.244,"(1, 2)",4,3.851
אנדרה סילבה,9,3,FW,פורטוגל,0,16,0,0,0.5,6.15,0.0,0.059,0.0,0.0,0.0,408,André Silva,0,0,0.76,2.2,0.8999999999999999,בלגיה,2.2,0.8999999999999999,3.2,0.36,-0.133,1.178,2.244,"(1, 2)",4,0.0
ברונו פטקוביץ',10,5,FW,קרואטיה,1,127,0,0,0.7,6.28,0.333,0.47,0.0,0.0,0.0,536,Bruno Petkovic,0,0,0.444,1.7,1.05,ספרד,1.7,1.05,2.48,0.6,-0.267,0.98,2.136,"(0, 2)",4,0.0
אנדרי קרמאריץ',9,10,FW,קרואטיה,2,152,0,1,0.7,6.34,0.667,0.563,0.0,0.25,0.125,537,Andrej Kramaric,0,0,0.444,1.7,1.05,ספרד,1.7,1.05,2.48,0.6,-0.267,0.98,2.136,"(0, 2)",4,0.0
האריס ספרוביץ',9,20,FW,שווייץ,3,205,1,0,3.0,6.97,1.0,0.759,0.25,0.0,0.125,614,Haris Seferovic,0,1,0.608,1.9,0.8999999999999999,צרפת,1.9,0.8999999999999999,2.0,0.72,-0.317,1.086,1.826,"(1, 1)",4,3.086
בריל אמבולו,8,11,FW,שווייץ,3,266,1,0,3.3,7.29,1.0,0.985,0.25,0.0,0.125,615,Breel Embolo,0,1,0.608,1.9,0.8999999999999999,צרפת,1.9,0.8999999999999999,2.0,0.72,-0.317,1.086,1.826,"(1, 1)",4,3.086
מריו גברנוביץ',7,7,FW,שווייץ,0,67,0,0,0.0,5.96,0.0,0.248,0.0,0.0,0.0,616,Mario Gavranovic,0,0,0.608,1.9,0.8999999999999999,צרפת,1.9,0.8999999999999999,2.0,0.72,-0.317,1.086,1.826,"(1, 1)",4,0.0
מרטין בריית'ווייט,8,12,FW,דנמרק,3,265,0,0,3.3,6.75,1.0,0.981,0.0,0.0,0.0,175,Martin Braithwaite,0,1,0.697,2.3,0.8999999999999999,וויילס,2.3,0.8999999999999999,1.0,0.8999999999999999,0.265,1.933,0.81,"(1, 0)",4,2.0
יונאס ווינד,7,2,FW,דנמרק,1,63,0,0,4.0,6.4,0.333,0.233,0.0,0.0,0.0,176,Jonas Wind,0,0,0.697,2.3,0.8999999999999999,וויילס,2.3,0.8999999999999999,1.0,0.8999999999999999,0.265,1.933,0.81,"(1, 0)",4,0.0
יוסוף פולסן,7,16,FW,דנמרק,3,213,2,0,1.3,7.08,1.0,0.789,0.4,0.0,0.25,177,Yussuf Poulsen,0,0,0.697,2.3,0.8999999999999999,וויילס,2.3,0.8999999999999999,1.0,0.8999999999999999,0.265,1.933,0.81,"(1, 0)",4,0.0
אנדראס קורנליוס,6,7,FW,דנמרק,0,37,0,0,0.7,6.19,0.0,0.137,0.0,0.0,0.0,178,Andreas Cornelius,0,0,0.697,2.3,0.8999999999999999,וויילס,2.3,0.8999999999999999,1.0,0.8999999999999999,0.265,1.933,0.81,"(1, 0)",4,0.0
קספר דולברג,6,12,FW,דנמרק,0,30,0,0,0.0,6.18,0.0,0.111,0.0,0.0,0.0,179,Kasper Dolberg,0,1,0.697,2.3,0.8999999999999999,וויילס,2.3,0.8999999999999999,1.0,0.8999999999999999,0.265,1.933,0.81,"(1, 0)",4,2.0
רומן יארמצ'וק,8,19,FW,אוקראינה,3,250,2,1,2.0,6.97,1.0,0.926,0.5,0.25,0.375,48,Roman Yaremchuk,0,1,0.309,1.7,0.6,שבדיה,1.7,0.6,1.84,1.08,-0.318,1.152,1.538,"(1, 1)",4,5.168
ארטם בסדין,4,3,FW,אוקראינה,0,25,0,0,0.0,6.07,0.0,0.093,0.0,0.0,0.0,49,Artem Besedin,0,0,0.309,1.7,0.6,שבדיה,1.7,0.6,1.84,1.08,-0.318,1.152,1.538,"(1, 1)",4,0.0
אלכסנדר איסאק,9,11,FW,שבדיה,3,227,0,1,2.0,7.2,1.0,0.841,0.0,0.333,0.143,587,Alexander Isak,0,1,0.627,1.84,1.08,אוקראינה,1.84,1.08,1.7,0.6,0.318,1.538,1.152,"(1, 1)",4,3.538
מרכוס ברג,7,6,FW,שבדיה,2,155,0,0,0.7,5.96,0.667,0.574,0.0,0.0,0.0,588,Marcus Berg,0,1,0.627,1.84,1.08,אוקראינה,1.84,1.08,1.7,0.6,0.318,1.538,1.152,"(1, 1)",4,2.0
רובין קייסון,6,6,FW,שבדיה,1,102,0,0,0.3,6.29,0.333,0.378,0.0,0.0,0.0,590,Robin Quaison,0,0,0.627,1.84,1.08,אוקראינה,1.84,1.08,1.7,0.6,0.318,1.538,1.152,"(1, 1)",4,0.0
פטריק שיק,7,27,FW,צ`כיה,3,237,3,0,3.3,7.45,1.0,0.878,1.0,0.0,0.6,456,Patrik Schick,1,1,0.397,1.3,1.65,הולנד,1.3,1.65,2.4,1.05,-0.298,0.984,2.511,"(0, 2)",4,6.201
אדם הלוזק,6,3,FW,צ`כיה,0,71,0,0,0.3,6.11,0.0,0.263,0.0,0.0,0.0,457,Adam Hlozek,0,0,0.397,1.3,1.65,הולנד,1.3,1.65,2.4,1.05,-0.298,0.984,2.511,"(0, 2)",4,0.0
מאתיי וידרה,5,2,FW,צ`כיה,0,24,0,0,0.0,6.24,0.0,0.089,0.0,0.0,0.0,458,Matej Vydra,0,0,0.397,1.3,1.65,הולנד,1.3,1.65,2.4,1.05,-0.298,0.984,2.511,"(0, 2)",4,0.0
מיכאל קרמנצ'יק,5,3,FW,צ`כיה,0,19,0,0,0.5,6.02,0.0,0.07,0.0,0.0,0.0,459,Michael Krmencik,0,0,0.397,1.3,1.65,הולנד,1.3,1.65,2.4,1.05,-0.298,0.984,2.511,"(0, 2)",4,0.0
תומאש פקהארט,5,1,FW,צ`כיה,0,16,0,0,1.0,6.01,0.0,0.059,0.0,0.0,0.0,460,Tomas Pekhart,0,0,0.397,1.3,1.65,הולנד,1.3,1.65,2.4,1.05,-0.298,0.984,2.511,"(0, 2)",4,0.0
